author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
cristiano,Strong showing from Real Madrid yesterday! #RealMadrid... http://say.ly/hpg3J3,04/10/2010 12:08,26355757773,en,69,266,2010-10-04 12:08:00,2010-10-04,2010-10,2010,12,Monday,Strong showing from Real Madrid yesterday! #RealMadrid... http://say.ly/hpg3J3,t00010
britneyspears,@bspearssource same!!!!!! :) #6DaysTillBritneyJean,27/11/2013 18:38,4.05768E+17,en,105,74,2013-11-27 18:38:00,2013-11-27,2013-11,2013,18,Wednesday,@bspearssource same!!!!!! :) #6DaysTillBritneyJean,t00011
arianagrande,baby you just gotta make up your mind that every lil thing is gonna be alright ♡,17/03/2016 19:13,7.10545E+17,en,47984,29388,2016-03-17 19:13:00,2016-03-17,2016-03,2016,19,Thursday,baby you just gotta make up your mind that every lil thing is gonna be alright ♡,t00012
jimmyfallon,@StevenHolcomb Congratulations! You were fantastic.,19/02/2014 03:50,4.35985E+17,en,121,14,2014-02-19 03:50:00,2014-02-19,2014-02,2014,3,Wednesday,@StevenHolcomb Congratulations! You were fantastic.,t00013
jimmyfallon,"Excited to be back with new episodes! Tonight: Martin Scorsese, @GillianJacobs &amp; music from @TheChainsmokers! #FallonTonight",03/02/2016 15:33,6.94907E+17,en,2249,375,2016-02-03 15:33:00,2016-02-03,2016-02,2016,15,Wednesday,"Excited to be back with new episodes! Tonight: Martin Scorsese, @GillianJacobs & music from @TheChainsmokers! #FallonTonight",t00014
instagram,"Grab a seat at our Thanksgiving table. If you’re in the US, tap Explore to celebrate with us! #IGThanksgiving",27/11/2015 00:48,6.70042E+17,en,2296,411,2015-11-27 00:48:00,2015-11-27,2015-11,2015,0,Friday,"Grab a seat at our Thanksgiving table. If you’re in the US, tap Explore to celebrate with us! #IGThanksgiving",t00015
jimmyfallon,"“@mrskingle: @jimmyfallon @CanadiensMTL @NYRangers Sorry, Jimmy, what size jersey do you need? #GoHabsGo #NHLplayoffs” ha ha",30/05/2014 00:03,4.72166E+17,en,629,155,2014-05-30 00:03:00,2014-05-30,2014-05,2014,0,Friday,"“@mrskingle: @jimmyfallon @CanadiensMTL @NYRangers Sorry, Jimmy, what size jersey do you need? #GoHabsGo #NHLplayoffs” ha ha",t00016
instagram,Featured submissions from this weekend’s hashtag project: #WHPwonderland https://t.co/3qhKTpxSHZ https://t.co/RHLoMYY00c,21/12/2015 22:44,6.7907E+17,en,2163,492,2015-12-21 22:44:00,2015-12-21,2015-12,2015,22,Monday,Featured submissions from this weekend’s hashtag project: #WHPwonderland https://t.co/3qhKTpxSHZ https://t.co/RHLoMYY00c,t00017
twitter,"And the award for ""Longest Commute Home"" goes to: https://t.co/EUnjuFk1AL 🚀 https://t.co/5rN8eodgbD",11/12/2015 21:03,6.75421E+17,en,1279,415,2015-12-11 21:03:00,2015-12-11,2015-12,2015,21,Friday,"And the award for ""Longest Commute Home"" goes to: https://t.co/EUnjuFk1AL 🚀 https://t.co/5rN8eodgbD",t00018
cnnbrk,Congress has cleared a bill to fund the government and the federal response to Zika through December 9 https://t.co/oZYdZ1e8PO,29/09/2016 02:13,7.81316E+17,en,371,193,2016-09-29 02:13:00,2016-09-29,2016-09,2016,2,Thursday,Congress has cleared a bill to fund the government and the federal response to Zika through December 9 https://t.co/oZYdZ1e8PO,t00019
barackobama,"To celebrate the power of grassroots organizing, @OFA is giving away this free sticker. Get yours today: http://t.co/jYNyf68IsD",27/08/2014 20:37,5.04729E+17,en,636,260,2014-08-27 20:37:00,2014-08-27,2014-08,2014,20,Wednesday,"To celebrate the power of grassroots organizing, @OFA is giving away this free sticker. Get yours today: http://t.co/jYNyf68IsD",t00020
rihanna,"Excited 2 perform at #TheConcertforValor in honor of America's veterans &amp; their families on 11/11. Airs live from Washington, DC on @HBO.",02/10/2014 17:47,5.17733E+17,en,6684,4345,2014-10-02 17:47:00,2014-10-02,2014-10,2014,17,Thursday,"Excited 2 perform at #TheConcertforValor in honor of America's veterans & their families on 11/11. Airs live from Washington, DC on @HBO.",t00021
cristiano,I'm proud being named as the top player of the http://t.co/z55vCy1G 50. Thank you http://t.co/0mq6fNNp,07/08/2012 10:03,2.32779E+17,en,1057,2513,2012-08-07 10:03:00,2012-08-07,2012-08,2012,10,Tuesday,I'm proud being named as the top player of the http://t.co/z55vCy1G 50. Thank you http://t.co/0mq6fNNp,t00022
selenagomez,"@perezhilton awwwww thanks I hope you like it, miss you too",08/03/2011 06:02,4.50015E+16,en,209,748,2011-03-08 06:02:00,2011-03-08,2011-03,2011,6,Tuesday,"@perezhilton awwwww thanks I hope you like it, miss you too",t00023
instagram,Fancy feet leap for #WHPmagic https://t.co/Q3zFTHzD4w,07/12/2016 03:30,8.0634E+17,en,548,100,2016-12-07 03:30:00,2016-12-07,2016-12,2016,3,Wednesday,Fancy feet leap for #WHPmagic https://t.co/Q3zFTHzD4w,t00024
ladygaga,"Nature Boy was composed in 1941 by eden ahbez, a wandering man from Brooklyn with long hair. It was recorded first by Nat King Cole in 1947.",16/09/2014 04:57,5.11741E+17,en,3362,2052,2014-09-16 04:57:00,2014-09-16,2014-09,2014,4,Tuesday,"Nature Boy was composed in 1941 by eden ahbez, a wandering man from Brooklyn with long hair. It was recorded first by Nat King Cole in 1947.",t00025
instagram,A portal to @Simone_Rocha_’s very personal work https://t.co/4QqCLKwb3X #LFW,23/02/2016 02:17,7.01954E+17,en,1083,177,2016-02-23 02:17:00,2016-02-23,2016-02,2016,2,Tuesday,A portal to @Simone_Rocha_’s very personal work https://t.co/4QqCLKwb3X #LFW,t00026
theellenshow,Happy #MondayMotivation #MoodBooster https://t.co/079F91Ga5L,18/01/2016 20:36,6.89185E+17,en,7271,2364,2016-01-18 20:36:00,2016-01-18,2016-01,2016,20,Monday,Happy #MondayMotivation #MoodBooster https://t.co/079F91Ga5L,t00027
britneyspears,@britneyspearns &lt;3 u too #30MillionBritneyArmy,03/08/2013 21:56,3.6378E+17,en,216,222,2013-08-03 21:56:00,2013-08-03,2013-08,2013,21,Saturday,@britneyspearns <3 u too #30MillionBritneyArmy,t00028
barackobama,Action on climate change can't wait—which is why the Clean Power Plan is so important. https://t.co/pOTxkVudYu,20/10/2015 19:04,6.56547E+17,en,2094,1601,2015-10-20 19:04:00,2015-10-20,2015-10,2015,19,Tuesday,Action on climate change can't wait—which is why the Clean Power Plan is so important. https://t.co/pOTxkVudYu,t00029
rihanna,Me and Mama Fenty doing some bday damage! She's radical man! #phuckyobirthday http://t.co/FydiLrgrmY,06/04/2013 09:37,3.2047E+17,en,1001,1359,2013-04-06 09:37:00,2013-04-06,2013-04,2013,9,Saturday,Me and Mama Fenty doing some bday damage! She's radical man! #phuckyobirthday http://t.co/FydiLrgrmY,t00030
rihanna,Smokin Diamonds http://t.co/HzJbTRa9,22/10/2012 19:44,2.60467E+17,en,2658,4926,2012-10-22 19:44:00,2012-10-22,2012-10,2012,19,Monday,Smokin Diamonds http://t.co/HzJbTRa9,t00031
rihanna,“@AdrianaLima: Very emotional on Rihanas  concert....” Love this woman,22/04/2013 22:19,3.2646E+17,en,1031,1045,2013-04-22 22:19:00,2013-04-22,2013-04,2013,22,Monday,“@AdrianaLima: Very emotional on Rihanas concert....” Love this woman,t00032
katyperry,"Psst. I do not have an Instagram account. Well, yet.",31/05/2013 01:27,3.40278E+17,en,4899,6274,2013-05-31 01:27:00,2013-05-31,2013-05,2013,1,Friday,"Psst. I do not have an Instagram account. Well, yet.",t00033
jtimberlake,“@ericrodwell: @jtimberlake looking forward to The Short Game as I'm trying to get my daughter more involved... You are going to LOVE it.,04/09/2013 13:26,3.75248E+17,en,256,235,2013-09-04 13:26:00,2013-09-04,2013-09,2013,13,Wednesday,“@ericrodwell: @jtimberlake looking forward to The Short Game as I'm trying to get my daughter more involved... You are going to LOVE it.,t00034
britneyspears,A little birdie told me there are new @IntimateBritney arrivals... and they're GORGEOUS! 😍 Who's seen them?! http://t.co/yAQpRZjfeM,27/10/2014 02:54,5.26568E+17,en,2206,1308,2014-10-27 02:54:00,2014-10-27,2014-10,2014,2,Monday,A little birdie told me there are new @IntimateBritney arrivals... and they're GORGEOUS! 😍 Who's seen them?! http://t.co/yAQpRZjfeM,t00035
arianagrande,"alright forreal this time... sweet dreams, babes. I love you. 💞",16/07/2015 07:13,6.21578E+17,en,26275,13933,2015-07-16 07:13:00,2015-07-16,2015-07,2015,7,Thursday,"alright forreal this time... sweet dreams, babes. I love you. 💞",t00036
jtimberlake,"#PLAYITLOUD: ""Love Never Felt So Good"" duet version @michaeljackson #MJandJT #MJXSCAPE http://t.co/XtgwKcGHro",02/05/2014 04:54,4.62093E+17,en,2999,2811,2014-05-02 04:54:00,2014-05-02,2014-05,2014,4,Friday,"#PLAYITLOUD: ""Love Never Felt So Good"" duet version @michaeljackson #MJandJT #MJXSCAPE http://t.co/XtgwKcGHro",t00037
shakira,RT @ShakiraMedia  RETWEET to #VoiceSave Tess!,30/04/2014 00:55,4.61308E+17,en,645,3730,2014-04-30 00:55:00,2014-04-30,2014-04,2014,0,Wednesday,RT @ShakiraMedia RETWEET to #VoiceSave Tess!,t00038
britneyspears,@ugxly That's amazing! #BritneyJeanOutNow,03/12/2013 18:53,4.07946E+17,en,99,64,2013-12-03 18:53:00,2013-12-03,2013-12,2013,18,Tuesday,@ugxly That's amazing! #BritneyJeanOutNow,t00039
arianagrande,"i love you, i do",10/11/2015 18:02,6.64141E+17,en,42353,29361,2015-11-10 18:02:00,2015-11-10,2015-11,2015,18,Tuesday,"i love you, i do",t00040
ddlovato,"Meet @devonnebydemi’s newest product, Acne Rescue Treatment! I’ve been using it every day 😊 https://t.co/LdAbm0nsSu
https://t.co/1inO7Ang1S",15/06/2016 16:42,7.43121E+17,en,15297,6937,2016-06-15 16:42:00,2016-06-15,2016-06,2016,16,Wednesday,"Meet @devonnebydemi’s newest product, Acne Rescue Treatment! I’ve been using it every day 😊 https://t.co/LdAbm0nsSu https://t.co/1inO7Ang1S",t00041
britneyspears,My new fragrance Private Show just got a spot on the small screen ✨#TakeABow https://t.co/1kZEkCXpX9,13/07/2016 20:07,7.5332E+17,en,14579,6585,2016-07-13 20:07:00,2016-07-13,2016-07,2016,20,Wednesday,My new fragrance Private Show just got a spot on the small screen ✨#TakeABow https://t.co/1kZEkCXpX9,t00042
selenagomez,Thank you! This next record will be my perspective on the past two years. From kindness to pain. This is me.  https://t.co/UfuQv6QlKO,22/06/2015 19:45,6.1307E+17,en,14934,11188,2015-06-22 19:45:00,2015-06-22,2015-06,2015,19,Monday,Thank you! This next record will be my perspective on the past two years. From kindness to pain. This is me. https://t.co/UfuQv6QlKO,t00043
katyperry,👀 “@KatySlaysUrFav: @katyperry omg please just tweet me before I cry and eat my body weight in nutella”,30/09/2013 12:50,3.84661E+17,en,1311,1489,2013-09-30 12:50:00,2013-09-30,2013-09,2013,12,Monday,👀 “@KatySlaysUrFav: @katyperry omg please just tweet me before I cry and eat my body weight in nutella”,t00044
barackobama,"Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.",27/04/2015 16:30,5.92728E+17,en,7829,5444,2015-04-27 16:30:00,2015-04-27,2015-04,2015,16,Monday,"Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.",t00045
barackobama,"""In America, a hard day's work deserves a fair day's pay."" —President Obama",02/07/2015 19:13,6.16686E+17,en,2394,1043,2015-07-02 19:13:00,2015-07-02,2015-07,2015,19,Thursday,"""In America, a hard day's work deserves a fair day's pay."" —President Obama",t00046
kimkardashian,my son ❤ https://t.co/YJq352YzoA,04/01/2017 17:56,8.16705E+17,en,238133,51192,2017-01-04 17:56:00,2017-01-04,2017-01,2017,17,Wednesday,my son ❤ https://t.co/YJq352YzoA,t00047
cristiano,Say hello to Himanshu Yadav and all my friends from #India. I will come shortly with more news. http://t.co/60xEW67c,02/11/2012 20:15,2.64461E+17,en,566,903,2012-11-02 20:15:00,2012-11-02,2012-11,2012,20,Friday,Say hello to Himanshu Yadav and all my friends from #India. I will come shortly with more news. http://t.co/60xEW67c,t00048
shakira,Thanks! So pleased you like it. Shak RT @PacifictoPark Absolutely obsessed with the new @shakira album #Empire #TheOneThing,01/04/2014 23:04,4.51133E+17,en,594,312,2014-04-01 23:04:00,2014-04-01,2014-04,2014,23,Tuesday,Thanks! So pleased you like it. Shak RT @PacifictoPark Absolutely obsessed with the new @shakira album #Empire #TheOneThing,t00049
britneyspears,".@ETonlineAlert @meetscottyb Broccoli casserole, butter beans and cornbread!",27/11/2013 00:01,4.05486E+17,en,483,350,2013-11-27 00:01:00,2013-11-27,2013-11,2013,0,Wednesday,".@ETonlineAlert @meetscottyb Broccoli casserole, butter beans and cornbread!",t00050
theellenshow,Do u know someone who could use a little extra love this holiday season? I wanna hear about them #BeKindToOneAnother https://t.co/b1kvadCkXU,18/10/2016 00:50,7.8818E+17,en,3186,613,2016-10-18 00:50:00,2016-10-18,2016-10,2016,0,Tuesday,Do u know someone who could use a little extra love this holiday season? I wanna hear about them #BeKindToOneAnother https://t.co/b1kvadCkXU,t00051
cnnbrk,"Church collapse kills as many as 50 people in Nigeria, officials say. https://t.co/e4pvXwhLvD",10/12/2016 19:55,8.07675E+17,en,348,599,2016-12-10 19:55:00,2016-12-10,2016-12,2016,19,Saturday,"Church collapse kills as many as 50 people in Nigeria, officials say. https://t.co/e4pvXwhLvD",t00052
ladygaga,Goodnight monsters. I can't wait for you to see the @HSN special 2morrow. It's a very personal look into the recording process #CheekToCheek,12/09/2014 20:53,5.10532E+17,en,4075,2626,2014-09-12 20:53:00,2014-09-12,2014-09,2014,20,Friday,Goodnight monsters. I can't wait for you to see the @HSN special 2morrow. It's a very personal look into the recording process #CheekToCheek,t00053
selenagomez,"Check out the Premium ""Stars Dance"" Pre-Order Package: http://t.co/FGxTE1VXe0",04/06/2013 19:39,3.42003E+17,en,5931,9425,2013-06-04 19:39:00,2013-06-04,2013-06,2013,19,Tuesday,"Check out the Premium ""Stars Dance"" Pre-Order Package: http://t.co/FGxTE1VXe0",t00054
selenagomez,@Betsy_Smith aw glad I could make a little difference. Say hi to the little for me. God Bless.,12/08/2011 02:56,1.0185E+17,en,283,774,2011-08-12 02:56:00,2011-08-12,2011-08,2011,2,Friday,@Betsy_Smith aw glad I could make a little difference. Say hi to the little for me. God Bless.,t00055
britneyspears,@_FranPorto Cute!! Xo,02/07/2014 01:10,4.84142E+17,en,777,629,2014-07-02 01:10:00,2014-07-02,2014-07,2014,1,Wednesday,@_FranPorto Cute!! Xo,t00056
ladygaga,. @formichetti #fuckfashion #NYFW attending @Brandonmaxwell 🚬👠 http://t.co/13KEkgNoKH,15/09/2015 03:24,6.43626E+17,en,8520,4364,2015-09-15 03:24:00,2015-09-15,2015-09,2015,3,Tuesday,. @formichetti #fuckfashion #NYFW attending @Brandonmaxwell 🚬👠 http://t.co/13KEkgNoKH,t00057
theellenshow,"Wanna have a little fun today? Play “Have a Little Fun Today” casino game in the DoubleDown app, &amp; you surely will. https://t.co/oKWB8FGuAS",09/06/2016 20:07,7.40999E+17,en,1390,171,2016-06-09 20:07:00,2016-06-09,2016-06,2016,20,Thursday,"Wanna have a little fun today? Play “Have a Little Fun Today” casino game in the DoubleDown app, & you surely will. https://t.co/oKWB8FGuAS",t00058
shakira,#TBT That time in Dec 2009 when we helped four fans achieve their dream of seeing Shakira perform... https://t.co/JWSgxILZ8b ShakHQ,10/12/2015 19:40,6.75037E+17,en,1049,335,2015-12-10 19:40:00,2015-12-10,2015-12,2015,19,Thursday,#TBT That time in Dec 2009 when we helped four fans achieve their dream of seeing Shakira perform... https://t.co/JWSgxILZ8b ShakHQ,t00059
britneyspears,And PS… you can @Shazam my performance tonight to win 2 tickets to #PieceOfMe in Vegas!,22/05/2016 18:28,7.34451E+17,en,4701,1606,2016-05-22 18:28:00,2016-05-22,2016-05,2016,18,Sunday,And PS… you can @Shazam my performance tonight to win 2 tickets to #PieceOfMe in Vegas!,t00060
instagram,"Happy Independence Day, Argentina! 🇦🇷  https://t.co/0Jk0zT6vbB",09/07/2016 18:15,7.51842E+17,en,1249,485,2016-07-09 18:15:00,2016-07-09,2016-07,2016,18,Saturday,"Happy Independence Day, Argentina! 🇦🇷 https://t.co/0Jk0zT6vbB",t00061
britneyspears,"@Purple_Dianna Yes u do, thanks sweetie!",22/11/2012 03:26,2.71455E+17,en,39,66,2012-11-22 03:26:00,2012-11-22,2012-11,2012,3,Thursday,"@Purple_Dianna Yes u do, thanks sweetie!",t00062
barackobama,The kind of obstruction we're seeing from Senate leaders is unprecedented. #DoYourJob https://t.co/W4TbswBwvS,22/06/2016 17:31,7.4567E+17,en,13139,4729,2016-06-22 17:31:00,2016-06-22,2016-06,2016,17,Wednesday,The kind of obstruction we're seeing from Senate leaders is unprecedented. #DoYourJob https://t.co/W4TbswBwvS,t00063
theellenshow,.@JTimberlake and @JessicaBiel had a baby! Silas Randall Timberlake is here! I also hear he's hosting SNL tonight.,11/04/2015 16:57,5.86936E+17,en,7808,2553,2015-04-11 16:57:00,2015-04-11,2015-04,2015,16,Saturday,.@JTimberlake and @JessicaBiel had a baby! Silas Randall Timberlake is here! I also hear he's hosting SNL tonight.,t00064
theellenshow,A surprise guest played Pie Face w/ @MarioLopezExtra. Give ya a hint—It's not Kelly Kapowski https://t.co/uzNG2XbAMj https://t.co/e3rqCo3tKu,29/04/2016 20:28,7.26146E+17,en,2049,260,2016-04-29 20:28:00,2016-04-29,2016-04,2016,20,Friday,A surprise guest played Pie Face w/ @MarioLopezExtra. Give ya a hint—It's not Kelly Kapowski https://t.co/uzNG2XbAMj https://t.co/e3rqCo3tKu,t00065
justinbieber,Thank you Seattle #PurposeTour https://t.co/fjp7r5oRTy,10/03/2016 08:06,7.0784E+17,en,177903,106565,2016-03-10 08:06:00,2016-03-10,2016-03,2016,8,Thursday,Thank you Seattle #PurposeTour https://t.co/fjp7r5oRTy,t00066
barackobama,One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now: https://t.co/B5SHzEgogW https://t.co/5CDfypnatQ,04/08/2016 14:24,7.61206E+17,en,10362,2144,2016-08-04 14:24:00,2016-08-04,2016-08,2016,14,Thursday,One last birthday as Organizer-in-Chief. Help make it a good one—sign the card now: https://t.co/B5SHzEgogW https://t.co/5CDfypnatQ,t00067
ddlovato,"In honor of our former escapades, I thought you'd like this to remember your first blaze.. Happy #420… https://t.co/D6p3RMzhJj",20/04/2015 08:55,5.90076E+17,en,20205,14450,2015-04-20 08:55:00,2015-04-20,2015-04,2015,8,Monday,"In honor of our former escapades, I thought you'd like this to remember your first blaze.. Happy #420… https://t.co/D6p3RMzhJj",t00068
arianagrande,hello,16/10/2015 21:47,6.55138E+17,en,32927,18237,2015-10-16 21:47:00,2015-10-16,2015-10,2015,21,Friday,hello,t00069
kimkardashian,5 WEDDING STYLE RULES I LOVE TO BREAK https://t.co/NstXkpFHi8,19/07/2016 19:47,7.55489E+17,en,3992,552,2016-07-19 19:47:00,2016-07-19,2016-07,2016,19,Tuesday,5 WEDDING STYLE RULES I LOVE TO BREAK https://t.co/NstXkpFHi8,t00070
justinbieber,#Company remix @TheKnocks. They are coming with me to Canada on the #PurposeTour https://t.co/dzJt5karYg,07/04/2016 14:49,7.18088E+17,en,73260,43156,2016-04-07 14:49:00,2016-04-07,2016-04,2016,14,Thursday,#Company remix @TheKnocks. They are coming with me to Canada on the #PurposeTour https://t.co/dzJt5karYg,t00071
ddlovato,@PaigeVanzantUFC so nice meeting you!! 💗,06/06/2016 04:42,7.39679E+17,en,4689,2353,2016-06-06 04:42:00,2016-06-06,2016-06,2016,4,Monday,@PaigeVanzantUFC so nice meeting you!! 💗,t00072
jtimberlake,San Antonio &amp; @theTNKids... Get ready to ruuuummmble!!!!!!! http://t.co/lQX6SlYOFR,05/08/2014 17:45,4.96714E+17,en,2363,1068,2014-08-05 17:45:00,2014-08-05,2014-08,2014,17,Tuesday,San Antonio & @theTNKids... Get ready to ruuuummmble!!!!!!! http://t.co/lQX6SlYOFR,t00073
ddlovato,"Hi, I'm literally 2 ft. tall...... #littlejoey #Australia #COOLFORTHESUMMER https://t.co/tnznvQuW4f",11/08/2015 09:43,6.31038E+17,en,10762,6728,2015-08-11 09:43:00,2015-08-11,2015-08,2015,9,Tuesday,"Hi, I'm literally 2 ft. tall...... #littlejoey #Australia #COOLFORTHESUMMER https://t.co/tnznvQuW4f",t00074
katyperry,@thedutchass untrue,29/07/2016 10:03,7.58966E+17,en,3042,857,2016-07-29 10:03:00,2016-07-29,2016-07,2016,10,Friday,@thedutchass untrue,t00075
selenagomez,Interview Selena. http://bit.ly/ba2vW2 #interviewselena,15/09/2010 00:46,24524478635,en,192,633,2010-09-15 00:46:00,2010-09-15,2010-09,2010,0,Wednesday,Interview Selena. http://bit.ly/ba2vW2 #interviewselena,t00076
rihanna,"“@Faiz_Fenty: u had snakes on u, but they scare u?” Go figure! They fly around way too fast for me! Im dead ass in Leandra n Noella room now",28/10/2013 09:46,3.94762E+17,en,1171,1299,2013-10-28 09:46:00,2013-10-28,2013-10,2013,9,Monday,"“@Faiz_Fenty: u had snakes on u, but they scare u?” Go figure! They fly around way too fast for me! Im dead ass in Leandra n Noella room now",t00077
shakira,Exclusive film of the recording of Shak's new album added to her mobile app iPhone http://t.co/DfqZibjeu9 Android http://t.co/zPkLTg1WS6 SHQ,26/08/2014 18:59,5.04342E+17,en,871,512,2014-08-26 18:59:00,2014-08-26,2014-08,2014,18,Tuesday,Exclusive film of the recording of Shak's new album added to her mobile app iPhone http://t.co/DfqZibjeu9 Android http://t.co/zPkLTg1WS6 SHQ,t00078
justinbieber,My Beliebers still got it lol second show added for Staples on Friday https://t.co/5qyd2nYmbf,10/11/2015 19:11,6.64158E+17,en,52212,42401,2015-11-10 19:11:00,2015-11-10,2015-11,2015,19,Tuesday,My Beliebers still got it lol second show added for Staples on Friday https://t.co/5qyd2nYmbf,t00079
katyperry,...the first 💯 pre-orders get a Perry Panther lipstick signed by me!,15/04/2016 18:33,7.21044E+17,en,13911,5134,2016-04-15 18:33:00,2016-04-15,2016-04,2016,18,Friday,...the first 💯 pre-orders get a Perry Panther lipstick signed by me!,t00080
barackobama,"""America is about giving everybody willing to work a chance."" —President Obama #SOTU",13/01/2016 02:34,6.871E+17,en,2368,1256,2016-01-13 02:34:00,2016-01-13,2016-01,2016,2,Wednesday,"""America is about giving everybody willing to work a chance."" —President Obama #SOTU",t00081
cnnbrk,Obamacare critic Tom Price is Trump's pick for health secretary. https://t.co/d3NeU4Hcob https://t.co/0IttYJcoHX,29/11/2016 12:12,8.03572E+17,en,348,197,2016-11-29 12:12:00,2016-11-29,2016-11,2016,12,Tuesday,Obamacare critic Tom Price is Trump's pick for health secretary. https://t.co/d3NeU4Hcob https://t.co/0IttYJcoHX,t00082
instagram,Dream-inspired fairy tales with @ancienthearts https://t.co/wSgosS5174 https://t.co/ZAp0HuJFUM,29/10/2015 20:54,6.59836E+17,en,1963,481,2015-10-29 20:54:00,2015-10-29,2015-10,2015,20,Thursday,Dream-inspired fairy tales with @ancienthearts https://t.co/wSgosS5174 https://t.co/ZAp0HuJFUM,t00083
selenagomez,Listen to my @SaturdayOnline interview with @OnAirRomeo tonight at 8:30pET. + request Good For You #SelenaOnSNOL http://t.co/ixQ3ajf7xO,22/08/2015 23:00,6.35225E+17,en,16062,10105,2015-08-22 23:00:00,2015-08-22,2015-08,2015,23,Saturday,Listen to my @SaturdayOnline interview with @OnAirRomeo tonight at 8:30pET. + request Good For You #SelenaOnSNOL http://t.co/ixQ3ajf7xO,t00084
kimkardashian,Just finished a great workout!,11/06/2015 17:30,6.0905E+17,en,5008,883,2015-06-11 17:30:00,2015-06-11,2015-06,2015,17,Thursday,Just finished a great workout!,t00085
arianagrande,@salutesgrande on my way,16/10/2016 19:55,7.87744E+17,en,6543,1837,2016-10-16 19:55:00,2016-10-16,2016-10,2016,19,Sunday,@salutesgrande on my way,t00086
